_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127700>,0.0,243,USC00519397,2010-09-23,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127C70>,0.0,244,USC00519397,2010-09-24,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127BE0>,0.0,245,USC00519397,2010-09-25,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127E50>,0.0,246,USC00519397,2010-09-26,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127E80>,0.0,247,USC00519397,2010-09-27,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127D30>,0.0,248,USC00519397,2010-09-28,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127DC0>,0.0,249,USC00519397,2010-09-29,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127E20>,0.57,250,USC00519397,2010-09-30,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126800>,0.31,251,USC00519397,2010-10-01,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127D90>,0.03,252,USC00519397,2010-10-02,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127040>,0.0,253,USC00519397,2010-10-03,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127970>,0.06,254,USC00519397,2010-10-04,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1263B0>,0.0,255,USC00519397,2010-10-05,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1265F0>,0.0,256,USC00519397,2010-10-06,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124280>,0.0,257,USC00519397,2010-10-07,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1241F0>,0.0,258,USC00519397,2010-10-08,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124700>,0.0,259,USC00519397,2010-10-09,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A354580>,0.0,260,USC00519397,2010-10-10,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3544C0>,0.0,261,USC00519397,2010-10-11,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3555D0>,0.0,262,USC00519397,2010-10-12,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355750>,0.0,263,USC00519397,2010-10-13,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355240>,0.0,264,USC00519397,2010-10-15,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355060>,0.0,265,USC00519397,2010-10-16,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3552D0>,0.0,266,USC00519397,2010-10-17,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355990>,0.0,267,USC00519397,2010-10-18,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3558A0>,0.07,268,USC00519397,2010-10-19,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355AE0>,0.0,269,USC00519397,2010-10-20,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355B70>,0.0,270,USC00519397,2010-10-21,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355C00>,0.0,271,USC00519397,2010-10-22,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355C90>,0.0,272,USC00519397,2010-10-23,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355D20>,0.0,273,USC00519397,2010-10-24,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355DB0>,0.0,274,USC00519397,2010-10-25,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355E40>,0.07,275,USC00519397,2010-10-26,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355ED0>,0.05,276,USC00519397,2010-10-27,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355F60>,0.06,277,USC00519397,2010-10-28,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A355FF0>,0.03,278,USC00519397,2010-10-29,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356080>,0.02,279,USC00519397,2010-10-30,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356110>,0.0,280,USC00519397,2010-10-31,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3561A0>,0.01,281,USC00519397,2010-11-01,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356230>,0.01,282,USC00519397,2010-11-02,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3562C0>,,283,USC00519397,2010-11-04,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356350>,0.0,284,USC00519397,2010-11-05,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3563E0>,0.0,285,USC00519397,2010-11-06,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356470>,0.0,286,USC00519397,2010-11-07,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356500>,0.0,287,USC00519397,2010-11-08,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356590>,0.0,288,USC00519397,2010-11-09,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356620>,0.23,289,USC00519397,2010-11-10,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3566B0>,0.0,290,USC00519397,2010-11-11,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356740>,0.0,291,USC00519397,2010-11-12,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3567D0>,0.0,292,USC00519397,2010-11-13,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356860>,0.0,293,USC00519397,2010-11-16,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3568F0>,0.0,294,USC00519397,2010-11-17,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356980>,,295,USC00519397,2010-11-19,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356A10>,0.03,296,USC00519397,2010-11-20,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356AA0>,0.0,297,USC00519397,2010-11-21,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356B30>,0.0,298,USC00519397,2010-11-22,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356BC0>,0.0,299,USC00519397,2010-11-23,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356C50>,0.0,300,USC00519397,2010-11-24,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356CE0>,0.0,301,USC00519397,2010-11-25,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356D70>,0.0,302,USC00519397,2010-11-27,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356E00>,0.0,303,USC00519397,2010-11-28,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356E90>,0.0,304,USC00519397,2010-11-29,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356F20>,0.0,305,USC00519397,2010-11-30,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A356FB0>,0.04,306,USC00519397,2010-12-01,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357040>,0.0,307,USC00519397,2010-12-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3570D0>,0.0,308,USC00519397,2010-12-04,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357160>,0.0,309,USC00519397,2010-12-06,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3571F0>,0.0,310,USC00519397,2010-12-07,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357280>,0.0,311,USC00519397,2010-12-08,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357310>,0.0,312,USC00519397,2010-12-09,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3573A0>,1.58,313,USC00519397,2010-12-10,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357430>,0.77,314,USC00519397,2010-12-11,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3574C0>,0.0,315,USC00519397,2010-12-12,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357550>,0.0,316,USC00519397,2010-12-13,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3575E0>,0.0,317,USC00519397,2010-12-14,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357670>,0.0,318,USC00519397,2010-12-15,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357700>,0.0,319,USC00519397,2010-12-16,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357790>,0.0,320,USC00519397,2010-12-17,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357820>,0.0,321,USC00519397,2010-12-18,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3578B0>,1.4,322,USC00519397,2010-12-19,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357940>,0.0,323,USC00519397,2010-12-23,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A3579D0>,0.0,324,USC00519397,2010-12-24,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357A60>,,325,USC00519397,2010-12-26,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357AF0>,0.13,326,USC00519397,2010-12-27,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357B80>,0.55,327,USC00519397,2010-12-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357C10>,0.06,328,USC00519397,2010-12-29,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357CA0>,0.01,329,USC00519397,2010-12-30,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357D30>,0.0,330,USC00519397,2010-12-31,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357DC0>,0.0,331,USC00519397,2011-01-01,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357E50>,0.0,332,USC00519397,2011-01-02,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357EE0>,0.0,333,USC00519397,2011-01-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A357F70>,0.0,334,USC00519397,2011-01-04,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4040>,0.0,335,USC00519397,2011-01-05,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A40D0>,0.01,336,USC00519397,2011-01-06,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4160>,0.0,337,USC00519397,2011-01-07,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A41F0>,0.0,338,USC00519397,2011-01-08,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4280>,0.0,339,USC00519397,2011-01-09,58.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4310>,0.0,340,USC00519397,2011-01-10,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A43A0>,0.09,341,USC00519397,2011-01-11,60.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4430>,,342,USC00519397,2011-01-13,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A44C0>,0.03,343,USC00519397,2011-01-14,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4550>,0.0,344,USC00519397,2011-01-15,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A45E0>,0.0,345,USC00519397,2011-01-16,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4670>,0.0,346,USC00519397,2011-01-17,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4700>,0.0,347,USC00519397,2011-01-18,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4790>,0.03,348,USC00519397,2011-01-19,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4820>,0.0,349,USC00519397,2011-01-20,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A48B0>,0.0,350,USC00519397,2011-01-21,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4940>,0.0,351,USC00519397,2011-01-22,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A49D0>,0.0,352,USC00519397,2011-01-23,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4A60>,0.0,353,USC00519397,2011-01-24,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4AF0>,0.0,354,USC00519397,2011-01-25,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4B80>,0.0,355,USC00519397,2011-01-27,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4C10>,0.0,356,USC00519397,2011-01-28,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4CA0>,0.0,357,USC00519397,2011-01-29,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4D30>,0.0,358,USC00519397,2011-01-30,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4DC0>,0.22,359,USC00519397,2011-01-31,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4E50>,0.0,360,USC00519397,2011-02-01,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4EE0>,0.0,361,USC00519397,2011-02-02,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A4F70>,0.0,362,USC00519397,2011-02-03,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5000>,0.0,363,USC00519397,2011-02-04,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5090>,0.0,364,USC00519397,2011-02-05,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5120>,0.0,365,USC00519397,2011-02-06,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A51B0>,1.29,366,USC00519397,2011-02-07,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5240>,1.3,367,USC00519397,2011-02-08,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A52D0>,0.0,368,USC00519397,2011-02-09,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5360>,0.29,369,USC00519397,2011-02-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A53F0>,,370,USC00519397,2011-02-12,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5480>,0.0,371,USC00519397,2011-02-13,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5510>,0.04,372,USC00519397,2011-02-14,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A55A0>,0.05,373,USC00519397,2011-02-15,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5630>,0.0,374,USC00519397,2011-02-16,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A56C0>,0.0,375,USC00519397,2011-02-19,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5750>,1.72,376,USC00519397,2011-02-20,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A57E0>,0.0,377,USC00519397,2011-02-21,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5870>,0.82,378,USC00519397,2011-02-22,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5900>,0.0,379,USC00519397,2011-02-23,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5990>,0.2,380,USC00519397,2011-02-24,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5A20>,0.0,381,USC00519397,2011-02-25,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5AB0>,0.0,382,USC00519397,2011-02-26,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5B40>,0.0,383,USC00519397,2011-02-27,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5BD0>,0.0,384,USC00519397,2011-02-28,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5C60>,0.1,385,USC00519397,2011-03-01,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5CF0>,0.0,386,USC00519397,2011-03-02,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5D80>,0.0,387,USC00519397,2011-03-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5E10>,0.88,388,USC00519397,2011-03-04,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5EA0>,0.4,389,USC00519397,2011-03-05,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5F30>,0.03,390,USC00519397,2011-03-06,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A5FC0>,,391,USC00519397,2011-03-08,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6050>,0.2,392,USC00519397,2011-03-09,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A60E0>,0.15,393,USC00519397,2011-03-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6170>,0.0,394,USC00519397,2011-03-12,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6200>,0.0,395,USC00519397,2011-03-13,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6290>,0.0,396,USC00519397,2011-03-14,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6320>,0.0,397,USC00519397,2011-03-16,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A63B0>,0.01,398,USC00519397,2011-03-17,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6440>,0.05,399,USC00519397,2011-03-18,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A64D0>,0.01,400,USC00519397,2011-03-19,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6560>,0.02,401,USC00519397,2011-03-20,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A65F0>,0.0,402,USC00519397,2011-03-21,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6680>,0.02,403,USC00519397,2011-03-22,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6710>,0.0,404,USC00519397,2011-03-23,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A67A0>,0.06,405,USC00519397,2011-03-24,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6830>,0.0,406,USC00519397,2011-03-25,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A68C0>,0.0,407,USC00519397,2011-03-26,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6950>,0.0,408,USC00519397,2011-03-27,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A69E0>,0.04,409,USC00519397,2011-03-28,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6A70>,0.0,410,USC00519397,2011-03-30,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6B00>,0.0,411,USC00519397,2011-03-31,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6B90>,0.05,412,USC00519397,2011-04-01,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6C20>,0.04,413,USC00519397,2011-04-02,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6CB0>,0.0,414,USC00519397,2011-04-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6D40>,0.0,415,USC00519397,2011-04-04,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6DD0>,0.0,416,USC00519397,2011-04-05,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6E60>,0.09,417,USC00519397,2011-04-06,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6EF0>,1.11,418,USC00519397,2011-04-07,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A6F80>,0.36,419,USC00519397,2011-04-08,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7010>,0.02,420,USC00519397,2011-04-09,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A70A0>,0.0,421,USC00519397,2011-04-10,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7130>,0.0,422,USC00519397,2011-04-11,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A71C0>,0.0,423,USC00519397,2011-04-12,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7250>,0.0,424,USC00519397,2011-04-13,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A72E0>,0.0,425,USC00519397,2011-04-15,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7370>,0.12,426,USC00519397,2011-04-16,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7400>,0.0,427,USC00519397,2011-04-17,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7490>,0.0,428,USC00519397,2011-04-18,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7520>,0.0,429,USC00519397,2011-04-19,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A75B0>,0.0,430,USC00519397,2011-04-20,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7640>,0.0,431,USC00519397,2011-04-21,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A76D0>,0.0,432,USC00519397,2011-04-22,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7760>,0.0,433,USC00519397,2011-04-23,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A77F0>,0.0,434,USC00519397,2011-04-24,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7880>,0.0,435,USC00519397,2011-04-25,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7910>,0.0,436,USC00519397,2011-04-26,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A79A0>,0.0,437,USC00519397,2011-04-27,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7A30>,0.0,438,USC00519397,2011-04-29,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7AC0>,0.04,439,USC00519397,2011-04-30,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7B50>,0.0,440,USC00519397,2011-05-01,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7BE0>,0.0,441,USC00519397,2011-05-02,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1A7C70>,2.1,442,USC00519397,2011-05-03,70.0
